timestamp,long_flux,short_flux,goes_class
2025-08-02 21:36:00,1.0080861e-06,3.0899127e-08,C
2025-08-02 21:37:00,9.824905e-07,3.054149e-08,B
2025-08-02 21:38:00,9.763886e-07,2.9860317e-08,B
2025-08-02 21:39:00,9.748857e-07,3.056023e-08,B
2025-08-02 21:40:00,9.748749e-07,3.062452e-08,B
2025-08-02 21:41:00,9.739971e-07,2.9563761e-08,B
2025-08-02 21:42:00,9.816785e-07,3.0303262e-08,B
2025-08-02 21:43:00,9.770264e-07,3.0404326e-08,B
2025-08-02 21:44:00,9.687855e-07,3.2174288e-08,B
2025-08-02 21:45:00,9.695416e-07,3.1589643e-08,B
2025-08-02 21:46:00,9.621785e-07,2.9299274e-08,B
2025-08-02 21:47:00,9.699835e-07,2.9227778e-08,B
2025-08-02 21:48:00,1.0035818e-06,3.2428165e-08,C
2025-08-02 21:49:00,1.0009898e-06,3.0663156e-08,C
2025-08-02 21:50:00,9.909783e-07,2.929621e-08,B
2025-08-02 21:51:00,9.83491e-07,2.949792e-08,B
2025-08-02 21:52:00,9.766056e-07,2.657905e-08,B
2025-08-02 21:53:00,9.737321e-07,2.8106802e-08,B
2025-08-02 21:54:00,1.0041856e-06,3.47816e-08,C
2025-08-02 21:55:00,1.0180938e-06,3.2200578e-08,C
2025-08-02 21:56:00,9.917046e-07,3.079523e-08,B
2025-08-02 21:57:00,1.0013393e-06,3.2078024e-08,C
2025-08-02 21:58:00,1.0276791e-06,3.45582e-08,C
2025-08-02 21:59:00,1.0227852e-06,3.253411e-08,C
2025-08-02 22:00:00,1.0130092e-06,3.0685683e-08,C
2025-08-02 22:01:00,9.990442e-07,2.9202258e-08,B
2025-08-02 22:02:00,1.0406994e-06,3.4528934e-08,C
2025-08-02 22:03:00,1.165656e-06,4.712555e-08,C
2025-08-02 22:04:00,1.1903243e-06,4.8666543e-08,C
2025-08-02 22:05:00,1.2063896e-06,4.9711982e-08,C
2025-08-02 22:06:00,1.2040314e-06,4.596995e-08,C
2025-08-02 22:07:00,1.1768968e-06,4.574543e-08,C
2025-08-02 22:08:00,1.1407335e-06,3.915541e-08,C
2025-08-02 22:09:00,1.1049084e-06,3.8868677e-08,C
2025-08-02 22:10:00,1.073522e-06,3.5489457e-08,C
2025-08-02 22:11:00,1.0627176e-06,3.4672894e-08,C
2025-08-02 22:12:00,1.0611177e-06,3.5430936e-08,C
2025-08-02 22:13:00,1.0475748e-06,3.3364145e-08,C
2025-08-02 22:14:00,1.0382984e-06,3.307631e-08,C
2025-08-02 22:15:00,1.0373236e-06,3.234648e-08,C
2025-08-02 22:16:00,1.0491922e-06,3.2729478e-08,C
2025-08-02 22:17:00,1.0495753e-06,3.4408547e-08,C
2025-08-02 22:18:00,1.04455e-06,3.3515445e-08,C
2025-08-02 22:19:00,1.0322144e-06,3.4303923e-08,C
2025-08-02 22:20:00,1.0175066e-06,3.2187263e-08,C
2025-08-02 22:21:00,1.0329538e-06,3.4448878e-08,C
2025-08-02 22:22:00,1.0554131e-06,3.5261312e-08,C
2025-08-02 22:23:00,1.0577814e-06,3.4492267e-08,C
2025-08-02 22:24:00,1.0435931e-06,3.338259e-08,C
2025-08-02 22:25:00,1.0195713e-06,3.36462e-08,C
2025-08-02 22:26:00,9.969027e-07,3.0670915e-08,B
2025-08-02 22:27:00,9.747997e-07,2.8437995e-08,B
2025-08-02 22:28:00,9.639215e-07,3.0031657e-08,B
2025-08-02 22:29:00,9.581017e-07,3.054405e-08,B
2025-08-02 22:30:00,9.604478e-07,2.9318413e-08,B
2025-08-02 22:31:00,9.644348e-07,2.6906735e-08,B
2025-08-02 22:32:00,9.788346e-07,2.7126688e-08,B
2025-08-02 22:33:00,1.0306195e-06,3.184848e-08,C
2025-08-02 22:34:00,1.068584e-06,3.1892696e-08,C
2025-08-02 22:35:00,1.0978766e-06,3.3398642e-08,C
2025-08-02 22:36:00,1.0930474e-06,3.060638e-08,C
2025-08-02 22:37:00,1.0637668e-06,2.5773474e-08,C
2025-08-02 22:38:00,1.0330128e-06,2.3950365e-08,C
2025-08-02 22:39:00,9.998328e-07,2.397925e-08,B
2025-08-02 22:40:00,9.745861e-07,2.1919886e-08,B
2025-08-02 22:41:00,9.616485e-07,2.1498328e-08,B
2025-08-02 22:42:00,9.653455e-07,2.3852285e-08,B
2025-08-02 22:43:00,9.628551e-07,2.3162373e-08,B
2025-08-02 22:44:00,9.611404e-07,2.3670118e-08,B
2025-08-02 22:45:00,9.56442e-07,2.4813964e-08,B
2025-08-02 22:46:00,9.672441e-07,2.5554693e-08,B
2025-08-02 22:47:00,9.981088e-07,2.7177911e-08,B
2025-08-02 22:48:00,1.0284753e-06,2.7637274e-08,C
2025-08-02 22:49:00,1.034809e-06,2.8174524e-08,C
2025-08-02 22:50:00,1.0369761e-06,2.6450497e-08,C
2025-08-02 22:51:00,1.0158153e-06,2.579899e-08,C
2025-08-02 22:52:00,9.950373e-07,2.4395616e-08,B
2025-08-02 22:53:00,9.773288e-07,2.3536467e-08,B
2025-08-02 22:54:00,9.665765e-07,2.2926725e-08,B
2025-08-02 22:55:00,9.657768e-07,2.3372944e-08,B
2025-08-02 22:56:00,9.690931e-07,2.438915e-08,B
2025-08-02 22:57:00,9.969377e-07,2.5146742e-08,B
2025-08-02 22:58:00,1.0198557e-06,2.4089669e-08,C
2025-08-02 22:59:00,1.0096492e-06,2.366681e-08,C
2025-08-02 23:00:00,9.742506e-07,2.305554e-08,B
2025-08-02 23:01:00,9.685928e-07,2.646204e-08,B
2025-08-02 23:02:00,9.713984e-07,2.5098233e-08,B
2025-08-02 23:03:00,9.720754e-07,2.432044e-08,B
2025-08-02 23:04:00,9.580767e-07,2.2962361e-08,B
2025-08-02 23:05:00,9.550995e-07,2.4675032e-08,B
2025-08-02 23:06:00,9.581837e-07,2.5308124e-08,B
2025-08-02 23:07:00,9.691908e-07,2.5360164e-08,B
2025-08-02 23:08:00,9.806267e-07,2.4738272e-08,B
2025-08-02 23:09:00,9.755352e-07,2.6363338e-08,B
2025-08-02 23:10:00,9.715668e-07,2.6305774e-08,B
2025-08-02 23:11:00,9.692346e-07,2.6961223e-08,B
2025-08-02 23:12:00,9.790995e-07,2.644565e-08,B
2025-08-02 23:13:00,9.972963e-07,2.7932066e-08,B
2025-08-02 23:14:00,1.0034247e-06,2.689561e-08,C
2025-08-02 23:15:00,1.0165012e-06,2.6225022e-08,C
2025-08-02 23:16:00,1.0305943e-06,2.8033392e-08,C
2025-08-02 23:17:00,1.000316e-06,2.6475318e-08,C
2025-08-02 23:18:00,9.822669e-07,2.6355442e-08,B
2025-08-02 23:19:00,9.796579e-07,2.661862e-08,B
2025-08-02 23:20:00,9.799634e-07,2.5813462e-08,B
2025-08-02 23:21:00,9.931846e-07,2.5756211e-08,B
2025-08-02 23:22:00,9.991851e-07,2.5185155e-08,B
2025-08-02 23:23:00,1.0069357e-06,2.6886934e-08,C
2025-08-02 23:24:00,1.0029863e-06,2.6209236e-08,C
2025-08-02 23:25:00,9.887161e-07,2.715352e-08,B
2025-08-02 23:26:00,9.727048e-07,2.3246853e-08,B
2025-08-02 23:27:00,9.737822e-07,2.42176e-08,B
2025-08-02 23:28:00,9.851674e-07,2.3016701e-08,B
2025-08-02 23:29:00,9.736592e-07,2.254527e-08,B
2025-08-02 23:30:00,9.575771e-07,2.3633836e-08,B
2025-08-02 23:31:00,9.4737425e-07,2.3068617e-08,B
2025-08-02 23:32:00,9.4501644e-07,2.1290715e-08,B
2025-08-02 23:33:00,9.4477343e-07,2.189448e-08,B
2025-08-02 23:34:00,9.4399894e-07,2.1542713e-08,B
2025-08-02 23:35:00,9.490727e-07,2.1749848e-08,B
2025-08-02 23:36:00,9.614636e-07,2.3187788e-08,B
2025-08-02 23:37:00,9.901033e-07,2.5106253e-08,B
2025-08-02 23:38:00,1.0131126e-06,2.6021754e-08,C
2025-08-02 23:39:00,1.0178882e-06,2.7531605e-08,C
2025-08-02 23:40:00,1.0210458e-06,2.6320734e-08,C
2025-08-02 23:41:00,1.0225842e-06,2.7756794e-08,C
2025-08-02 23:42:00,1.0226796e-06,2.5306877e-08,C
2025-08-02 23:43:00,1.0187542e-06,2.5893337e-08,C
2025-08-02 23:44:00,1.024016e-06,2.6298617e-08,C
2025-08-02 23:45:00,1.0228518e-06,2.3209527e-08,C
2025-08-02 23:46:00,1.0248734e-06,2.6309447e-08,C
2025-08-02 23:47:00,1.0362558e-06,2.6723185e-08,C
2025-08-02 23:48:00,1.0470046e-06,2.6264848e-08,C
2025-08-02 23:49:00,1.040308e-06,2.4688132e-08,C
2025-08-02 23:50:00,1.0278139e-06,2.3924176e-08,C
2025-08-02 23:51:00,1.0207964e-06,2.452967e-08,C
2025-08-02 23:52:00,1.0134681e-06,2.419651e-08,C
2025-08-02 23:53:00,1.0010876e-06,2.3408552e-08,C
2025-08-02 23:54:00,1.0059033e-06,2.0743345e-08,C
2025-08-02 23:55:00,1.0030507e-06,2.0950512e-08,C
2025-08-02 23:56:00,1.004831e-06,2.0721298e-08,C
2025-08-02 23:57:00,1.0126217e-06,2.249937e-08,C
2025-08-02 23:58:00,1.0323492e-06,2.3255557e-08,C
2025-08-02 23:59:00,1.0602682e-06,2.587473e-08,C
