timestamp,long_flux,short_flux,goes_class
2025-08-09 18:18:00,1.9718922885658685e-06,4.3395374405008624e-08,C
2025-08-09 18:19:00,1.961427642527269e-06,4.212154181004735e-08,C
2025-08-09 18:20:00,1.9464032448013313e-06,4.495725747233337e-08,C
2025-08-09 18:21:00,1.943067218235228e-06,4.450993174032192e-08,C
2025-08-09 18:22:00,1.9397953110456e-06,4.4745284810687735e-08,C
2025-08-09 18:23:00,1.9600227005867055e-06,5.09223490041677e-08,C
2025-08-09 18:24:00,1.972470727196196e-06,5.2811778061823134e-08,C
2025-08-09 18:25:00,1.9753590549953515e-06,5.1493785235834366e-08,C
2025-08-09 18:26:00,1.9483140931697562e-06,4.682651066900689e-08,C
2025-08-09 18:27:00,1.929311338244588e-06,4.611629478290524e-08,C
2025-08-09 18:28:00,1.920397608046187e-06,4.426262023571326e-08,C
2025-08-09 18:29:00,1.939038611453725e-06,4.5889763100603886e-08,C
2025-08-09 18:30:00,1.9608169168350287e-06,5.0444860733023233e-08,C
2025-08-09 18:31:00,2.012980530707864e-06,5.36791695537886e-08,C
2025-08-09 18:32:00,2.2226604414754547e-06,8.986516064624084e-08,C
2025-08-09 18:33:00,2.5413610273972154e-06,1.250814847253423e-07,C
2025-08-09 18:34:00,2.325106152056833e-06,8.029445552892867e-08,C
2025-08-09 18:35:00,2.0591830889316043e-06,5.356515586640853e-08,C
2025-08-09 18:36:00,1.943800725712208e-06,4.362871663943224e-08,C
2025-08-09 18:37:00,1.9236995285609737e-06,4.65773943858494e-08,C
2025-08-09 18:38:00,1.993462319660466e-06,5.7821178955919095e-08,C
2025-08-09 18:39:00,2.12553618439415e-06,8.406941276462021e-08,C
2025-08-09 18:40:00,2.4977375687740277e-06,1.4225352629182453e-07,C
2025-08-09 18:41:00,2.711117076614755e-06,1.7557634635068098e-07,C
2025-08-09 18:42:00,2.7048977244703565e-06,1.693852738071655e-07,C
2025-08-09 18:43:00,2.752008413153817e-06,1.782206453526669e-07,C
2025-08-09 18:44:00,2.7545167995413067e-06,1.7164269650038477e-07,C
2025-08-09 18:45:00,2.7376054276828654e-06,1.6007578551580082e-07,C
2025-08-09 18:46:00,2.7606422463577474e-06,1.577944743758053e-07,C
2025-08-09 18:47:00,2.8067381663277047e-06,1.537917455607385e-07,C
2025-08-09 18:48:00,2.8309148092375835e-06,1.4509974732845876e-07,C
2025-08-09 18:49:00,2.831799974956084e-06,1.4065047082567617e-07,C
2025-08-09 18:50:00,2.8002036742691416e-06,1.3178379276723717e-07,C
2025-08-09 18:51:00,2.724242904150742e-06,1.207671829206447e-07,C
2025-08-09 18:52:00,2.6510681436775485e-06,1.0590650845188065e-07,C
2025-08-09 18:53:00,2.5813737920543645e-06,9.525168565005515e-08,C
2025-08-09 18:54:00,2.528625373088289e-06,8.84343620555228e-08,C
2025-08-09 18:55:00,2.4711978312552674e-06,7.9082191462021e-08,C
2025-08-09 18:56:00,2.413807806078694e-06,7.329754225793295e-08,C
2025-08-09 18:57:00,2.347433110116981e-06,6.604388147479767e-08,C
2025-08-09 18:58:00,2.2898825591255445e-06,6.176591682560684e-08,C
2025-08-09 18:59:00,2.233098939541378e-06,5.693409121931836e-08,C
2025-08-09 19:00:00,2.1804269181302516e-06,5.4715339814492836e-08,C
2025-08-09 19:01:00,2.1434930204122793e-06,5.1356984442918474e-08,C
2025-08-09 19:02:00,2.0911172669002553e-06,4.8370715433065925e-08,C
2025-08-09 19:03:00,2.04600473807659e-06,4.426500410659173e-08,C
2025-08-09 19:04:00,2.008655428653583e-06,4.541814746517048e-08,C
2025-08-09 19:05:00,1.9834458271361655e-06,4.265767827860145e-08,C
2025-08-09 19:06:00,1.9681669982674066e-06,4.264107644758042e-08,C
2025-08-09 19:07:00,1.9640742721094284e-06,4.272904163826752e-08,C
2025-08-09 19:08:00,1.95509005607164e-06,4.451852220199726e-08,C
2025-08-09 19:09:00,1.945139047165867e-06,4.420878951805207e-08,C
2025-08-09 19:10:00,1.9391547994018765e-06,4.4010604938193865e-08,C
2025-08-09 19:11:00,1.94823655874643e-06,4.762909355804368e-08,C
2025-08-09 19:12:00,1.9724179765034933e-06,4.8846864331153483e-08,C
2025-08-09 19:13:00,1.974928409254062e-06,4.919701979133606e-08,C
2025-08-09 19:14:00,1.9683059235831024e-06,5.001652780833865e-08,C
2025-08-09 19:15:00,1.951904323505005e-06,4.8136552521782505e-08,C
2025-08-09 19:16:00,1.9509484445734415e-06,4.537021069950242e-08,C
2025-08-09 19:17:00,1.992061243072385e-06,5.041365014335497e-08,C
2025-08-09 19:18:00,2.103537099173991e-06,6.408836839000287e-08,C
2025-08-09 19:19:00,2.203399844802334e-06,7.39758831969084e-08,C
2025-08-09 19:20:00,2.233009126939578e-06,7.493697040672487e-08,C
2025-08-09 19:21:00,2.2004262518748874e-06,6.896770088360427e-08,C
2025-08-09 19:22:00,2.1651301267411327e-06,6.717971956504698e-08,C
2025-08-09 19:23:00,2.1287482923071366e-06,6.44662847548716e-08,C
2025-08-09 19:24:00,2.1036480575276073e-06,6.519079676081674e-08,C
2025-08-09 19:25:00,2.0645741187763633e-06,6.315577394389038e-08,C
2025-08-09 19:26:00,2.0281499928387348e-06,5.7287014243456724e-08,C
2025-08-09 19:27:00,2.0141471850365633e-06,5.755850907007698e-08,C
2025-08-09 19:28:00,1.994967760765576e-06,5.1919819554768765e-08,C
2025-08-09 19:29:00,1.9795495518337702e-06,5.410268144601105e-08,C
2025-08-09 19:30:00,1.9640522168629104e-06,5.2634803182627365e-08,C
2025-08-09 19:31:00,1.9511755908752093e-06,5.15015727842183e-08,C
2025-08-09 19:32:00,1.9355652511876542e-06,5.525666324501799e-08,C
2025-08-09 19:33:00,1.929910467879381e-06,5.4029616336492836e-08,C
2025-08-09 19:34:00,1.9436788534221705e-06,5.6736197961981816e-08,C
2025-08-09 19:35:00,1.9478654849081067e-06,5.7927479701902485e-08,C
2025-08-09 19:36:00,1.940145011758432e-06,6.142219177718289e-08,C
2025-08-09 19:37:00,1.930395228555426e-06,6.235581651026223e-08,C
2025-08-09 19:38:00,1.930897951751831e-06,6.394780882601481e-08,C
2025-08-09 19:39:00,1.956289452209603e-06,6.423073983796712e-08,C
2025-08-09 19:40:00,2.0176330508547835e-06,7.08662639681279e-08,C
2025-08-09 19:41:00,2.283068852193537e-06,1.00259981650197e-07,C
2025-08-09 19:42:00,2.3372645046038087e-06,9.698359093590625e-08,C
2025-08-09 19:43:00,2.1929970444034552e-06,7.957528680435644e-08,C
2025-08-09 19:44:00,2.068160256385454e-06,7.045127148330721e-08,C
2025-08-09 19:45:00,2.0076954569958616e-06,6.448205880360547e-08,C
2025-08-09 19:46:00,1.981751665880438e-06,6.410939334955401e-08,C
2025-08-09 19:47:00,1.95620827980747e-06,6.056173873503212e-08,C
2025-08-09 19:48:00,1.921499460877385e-06,5.6930588243631064e-08,C
2025-08-09 19:49:00,1.8928160443465458e-06,5.8329366225962076e-08,C
2025-08-09 19:50:00,1.8642560917214723e-06,5.501935618212883e-08,C
2025-08-09 19:51:00,1.8434208186590695e-06,5.706655059611876e-08,C
2025-08-09 19:52:00,1.8268239045937662e-06,5.48534693223246e-08,C
2025-08-09 19:53:00,1.8065064750771853e-06,5.7920548357515145e-08,C
2025-08-09 19:54:00,1.794548779798788e-06,5.3474423111765645e-08,C
2025-08-09 19:55:00,1.7786131820685114e-06,5.378006306955285e-08,C
2025-08-09 19:56:00,1.780981165211415e-06,5.638879940761399e-08,C
2025-08-09 19:57:00,1.7529737306176685e-06,5.696365334983966e-08,C
2025-08-09 19:58:00,1.7419256437278818e-06,5.678989012380953e-08,C
2025-08-09 19:59:00,1.7393656435160665e-06,5.729997809567067e-08,C
2025-08-09 20:00:00,1.7220382915184018e-06,5.6086289390577804e-08,C
2025-08-09 20:01:00,1.7107000758187496e-06,5.6926861446982e-08,C
2025-08-09 20:02:00,1.688103793640039e-06,5.308972461648409e-08,C
2025-08-09 20:03:00,1.6711454691176186e-06,5.522005963598531e-08,C
2025-08-09 20:04:00,1.6535998383915285e-06,5.39177094083243e-08,C
2025-08-09 20:05:00,1.636508045521623e-06,5.3019277856947156e-08,C
2025-08-09 20:06:00,1.6315023003699025e-06,5.012788761860065e-08,C
2025-08-09 20:07:00,1.6281144326057984e-06,5.353222221060605e-08,C
2025-08-09 20:08:00,1.6256871049336041e-06,4.791158048078614e-08,C
2025-08-09 20:09:00,1.5994912700989516e-06,4.933098907144995e-08,C
2025-08-09 20:10:00,1.566431024002668e-06,4.413194432117962e-08,C
2025-08-09 20:11:00,1.5403727502416587e-06,4.53440378578307e-08,C
2025-08-09 20:12:00,1.5213095139188226e-06,4.623528937486299e-08,C
2025-08-09 20:13:00,1.5119437648536405e-06,4.366141581613192e-08,C
2025-08-09 20:14:00,1.5100712289495277e-06,4.442684442551581e-08,C
2025-08-09 20:15:00,1.4964986121412949e-06,4.614725312990231e-08,C
2025-08-09 20:16:00,1.4841228903605952e-06,4.823834132139382e-08,C
2025-08-09 20:17:00,1.4688230294268578e-06,4.654019747363236e-08,C
2025-08-09 20:18:00,1.463423359382432e-06,4.9170942872933665e-08,C
2025-08-09 20:19:00,1.4576858120562974e-06,4.869748693181464e-08,C
2025-08-09 20:20:00,1.4602617284253938e-06,5.1533920242263775e-08,C
2025-08-09 20:21:00,1.4557876966136973e-06,4.842117107273225e-08,C
2025-08-09 20:22:00,1.453189724998083e-06,4.665820796390108e-08,C
2025-08-09 20:23:00,1.4505881154036615e-06,4.9008011870910195e-08,C
2025-08-09 20:24:00,1.4498922382699675e-06,4.445192658408814e-08,C
2025-08-09 20:25:00,1.4446763998421375e-06,4.493750083156556e-08,C
2025-08-09 20:26:00,1.4429136854232638e-06,4.1290224572776424e-08,C
2025-08-09 20:27:00,1.434303726455255e-06,4.494946281852208e-08,C
2025-08-09 20:28:00,1.4295320625024033e-06,4.3559989393315846e-08,C
2025-08-09 20:29:00,1.4215617056834162e-06,4.801241360041786e-08,C
2025-08-09 20:30:00,1.4107796459938982e-06,4.3893017220852926e-08,C
2025-08-09 20:31:00,1.3955192343928502e-06,4.44147296718711e-08,C
2025-08-09 20:32:00,1.3850187770003686e-06,4.542799914020179e-08,C
2025-08-09 20:33:00,1.3767429436484235e-06,4.3054757981053626e-08,C
2025-08-09 20:34:00,1.36796256811067e-06,4.206285808550092e-08,C
2025-08-09 20:35:00,1.3579576716438169e-06,3.997798714294731e-08,C
2025-08-09 20:36:00,1.3512235454982147e-06,4.034206924075079e-08,C
2025-08-09 20:37:00,1.3473656963469693e-06,4.446931001211851e-08,C
2025-08-09 20:38:00,1.3457404293149011e-06,4.295303313028853e-08,C
2025-08-09 20:39:00,1.3393481594903278e-06,4.183672430713159e-08,C
2025-08-09 20:40:00,1.3378739822655916e-06,4.250475882372484e-08,C
2025-08-09 20:41:00,1.3356325325730722e-06,4.0847069726623886e-08,C
2025-08-09 20:42:00,1.3335438779904507e-06,4.314594903576108e-08,C
2025-08-09 20:43:00,1.3362799791138968e-06,4.058010105723042e-08,C
2025-08-09 20:44:00,1.3350785366128548e-06,3.682918503500332e-08,C
2025-08-09 20:45:00,1.3353077292777016e-06,3.955507565933658e-08,C
2025-08-09 20:46:00,1.3346041214390425e-06,3.7068989655608675e-08,C
2025-08-09 20:47:00,1.3392474329521065e-06,3.54881244390981e-08,C
2025-08-09 20:48:00,1.3439369013212854e-06,3.7105451156094205e-08,C
2025-08-09 20:49:00,1.3446099274005974e-06,3.875841159128868e-08,C
2025-08-09 20:50:00,1.3551403981182375e-06,3.9187405320717517e-08,C
2025-08-09 20:51:00,1.3614998124467093e-06,3.687494398718627e-08,C
2025-08-09 20:52:00,1.3700740737476735e-06,3.873807585819122e-08,C
2025-08-09 20:53:00,1.3931700095781707e-06,4.1519552240742996e-08,C
2025-08-09 20:54:00,1.4582880112357088e-06,4.5690079275573225e-08,C
2025-08-09 20:55:00,1.4956870018068003e-06,4.6274092113662846e-08,C
2025-08-09 20:56:00,1.4717512613060535e-06,4.3447382580552585e-08,C
2025-08-09 20:57:00,1.4593553032682394e-06,4.1197637301593204e-08,C
2025-08-09 20:58:00,1.4276639603849617e-06,3.676635529359373e-08,C
2025-08-09 20:59:00,1.3964593108539702e-06,3.618001187533082e-08,C
2025-08-09 21:00:00,1.3840939345755032e-06,3.558096040023884e-08,C
2025-08-09 21:01:00,1.3774314311376656e-06,3.1859190841032614e-08,C
2025-08-09 21:02:00,1.3778338825432002e-06,3.114555724437196e-08,C
2025-08-09 21:03:00,1.3848924709236599e-06,3.1985123882805055e-08,C
2025-08-09 21:04:00,1.3934327398601454e-06,3.2606482847086227e-08,C
2025-08-09 21:05:00,1.4011719713380444e-06,3.4317061192723486e-08,C
2025-08-09 21:06:00,1.396275251863699e-06,3.394829661829135e-08,C
2025-08-09 21:07:00,1.3936941059000674e-06,3.368874601505922e-08,C
2025-08-09 21:08:00,1.3953961115475977e-06,3.2913096248421425e-08,C
2025-08-09 21:09:00,1.387829911436711e-06,3.1777947384625804e-08,C
2025-08-09 21:10:00,1.3773269529337995e-06,3.22965227894656e-08,C
2025-08-09 21:11:00,1.362741386401467e-06,3.050587338293553e-08,C
2025-08-09 21:12:00,1.3586588920588838e-06,3.066968190523767e-08,C
2025-08-09 21:13:00,1.3535162679545465e-06,2.695204592839673e-08,C
2025-08-09 21:14:00,1.3580844324678765e-06,2.8593740708515725e-08,C
2025-08-09 21:15:00,1.3495737221091986e-06,3.011783178408223e-08,C
2025-08-09 21:16:00,1.352071649307618e-06,2.8789362005454677e-08,C
2025-08-09 21:17:00,1.3665652431882336e-06,2.6882570836050945e-08,C
2025-08-09 21:18:00,1.3885579619454802e-06,3.598156794737406e-08,C
2025-08-09 21:19:00,1.384054371555976e-06,3.736376186225243e-08,C
2025-08-09 21:20:00,1.3854570397597854e-06,3.699538098089761e-08,C
2025-08-09 21:21:00,1.3727428722631885e-06,3.366769618651233e-08,C
2025-08-09 21:22:00,1.3633940625368268e-06,3.2873440858338654e-08,C
2025-08-09 21:23:00,1.357666405965574e-06,3.269594728294578e-08,C
2025-08-09 21:24:00,1.3599610610981472e-06,3.296598549695773e-08,C
2025-08-09 21:25:00,1.3546351738114026e-06,3.265326142809499e-08,C
2025-08-09 21:26:00,1.3564850860348088e-06,3.6843445627710025e-08,C
2025-08-09 21:27:00,1.3441149349091575e-06,3.257465763795153e-08,C
2025-08-09 21:28:00,1.3352151881917962e-06,2.9521174838009756e-08,C
2025-08-09 21:29:00,1.3311129123394494e-06,3.06441201303187e-08,C
2025-08-09 21:30:00,1.3291918321556295e-06,3.262435654960427e-08,C
2025-08-09 21:31:00,1.3415108242043061e-06,3.325484243532628e-08,C
2025-08-09 21:32:00,1.3504077287507243e-06,3.566880479866086e-08,C
2025-08-09 21:33:00,1.3475788591676974e-06,3.4347664268352673e-08,C
2025-08-09 21:34:00,1.3363147672862397e-06,3.2496725310693364e-08,C
2025-08-09 21:35:00,1.3324058727448573e-06,3.308187146444652e-08,C
2025-08-09 21:36:00,1.320045953434601e-06,3.399506454115908e-08,C
2025-08-09 21:37:00,1.2989025890419725e-06,3.217143884626239e-08,C
2025-08-09 21:38:00,1.2687549997281167e-06,3.176734963972194e-08,C
2025-08-09 21:39:00,1.255775714525953e-06,3.4785063718345555e-08,C
2025-08-09 21:40:00,1.2549713801490725e-06,3.045719765282229e-08,C
2025-08-09 21:41:00,1.240070560015738e-06,2.989976977119113e-08,C
2025-08-09 21:42:00,1.2156729098933283e-06,3.144834082036141e-08,C
2025-08-09 21:43:00,1.2006451015622588e-06,3.035830076214552e-08,C
2025-08-09 21:44:00,1.1998259878964745e-06,3.862344044591737e-08,C
2025-08-09 21:45:00,1.1680554052873049e-06,2.493230866207341e-08,C
2025-08-09 21:46:00,1.164377863460686e-06,2.6887638782113754e-08,C
2025-08-09 21:47:00,1.1610815136009478e-06,2.5438419370971133e-08,C
2025-08-09 21:48:00,1.1614176855800906e-06,2.7823491066669703e-08,C
2025-08-09 21:49:00,1.1594551097005024e-06,2.9718398408817848e-08,C
2025-08-09 21:50:00,1.1553474905667827e-06,2.641730745267523e-08,C
2025-08-09 21:51:00,1.1641922128546867e-06,3.161887107694383e-08,C
2025-08-09 21:52:00,1.206031583933509e-06,3.362321976396743e-08,C
2025-08-09 21:53:00,1.2065156624885276e-06,3.2847967901261654e-08,C
2025-08-09 21:54:00,1.1804833093265188e-06,3.339900445098465e-08,C
2025-08-09 21:55:00,1.220783929056779e-06,3.753396171646273e-08,C
2025-08-09 21:56:00,1.2490128256104072e-06,3.77903539572344e-08,C
2025-08-09 21:57:00,1.2520989685071982e-06,3.596883502154924e-08,C
2025-08-09 21:58:00,1.394100195284409e-06,5.0310390520280635e-08,C
2025-08-09 21:59:00,1.5429951645273832e-06,6.907582417170488e-08,C
2025-08-09 22:00:00,1.6134754332597367e-06,7.279295033413291e-08,C
2025-08-09 22:01:00,1.5281361811503302e-06,6.305229760528164e-08,C
2025-08-09 22:02:00,1.4654024198534898e-06,5.050345208701401e-08,C
2025-08-09 22:03:00,1.440356300008716e-06,5.011234804896958e-08,C
2025-08-09 22:04:00,1.4129842611509957e-06,4.688862276225336e-08,C
2025-08-09 22:05:00,1.4073406191528193e-06,4.445282542064888e-08,C
2025-08-09 22:06:00,1.4221941455616616e-06,4.223240424039432e-08,C
2025-08-09 22:07:00,1.4527032590194722e-06,4.529644570538949e-08,C
2025-08-09 22:08:00,1.5370061419162084e-06,4.6958220423221064e-08,C
2025-08-09 22:09:00,1.4183837038217462e-06,4.1004874162808846e-08,C
2025-08-09 22:10:00,1.3900722706239321e-06,3.838040996129166e-08,C
2025-08-09 22:11:00,1.3879862308385782e-06,4.0147753566088795e-08,C
2025-08-09 22:12:00,1.4245212014429853e-06,4.5332768650041544e-08,C
2025-08-09 22:13:00,1.4850019169898587e-06,5.148939052901369e-08,C
2025-08-09 22:14:00,1.5139222568905097e-06,4.8876390934537994e-08,C
2025-08-09 22:15:00,1.5137701439016382e-06,4.994142344116881e-08,C
2025-08-09 22:16:00,1.4831426824457594e-06,4.481152870994265e-08,C
2025-08-09 22:17:00,1.4710842606291408e-06,4.270788522831026e-08,C
2025-08-09 22:18:00,1.44770558563323e-06,4.189398339349282e-08,C
2025-08-09 22:19:00,1.4360692830450716e-06,4.25165467277111e-08,C
2025-08-09 22:20:00,1.4328918496175902e-06,4.1049364796208465e-08,C
2025-08-09 22:21:00,1.4345836234497256e-06,3.984701635317833e-08,C
2025-08-09 22:22:00,1.419474529029685e-06,3.794037084503543e-08,C
2025-08-09 22:23:00,1.3997004089105758e-06,3.3815005906490114e-08,C
2025-08-09 22:24:00,1.395105641677219e-06,3.6366003541843384e-08,C
2025-08-09 22:25:00,1.4088396937950165e-06,3.954676230932819e-08,C
2025-08-09 22:26:00,1.4736637012902065e-06,4.330170000343969e-08,C
2025-08-09 22:27:00,1.4536466323988861e-06,4.31445705828537e-08,C
2025-08-09 22:28:00,1.5042850236568484e-06,4.509121609430622e-08,C
2025-08-09 22:29:00,1.47494540669868e-06,4.066773939825907e-08,C
2025-08-09 22:30:00,1.4884515167068457e-06,4.431053568509924e-08,C
2025-08-09 22:31:00,1.5641345498806913e-06,5.111904499699449e-08,C
2025-08-09 22:32:00,1.5892694591457257e-06,4.9584414796299825e-08,C
2025-08-09 22:33:00,1.536686113468022e-06,4.4761662820747006e-08,C
2025-08-09 22:34:00,1.4764729030503077e-06,3.6769129962976876e-08,C
2025-08-09 22:35:00,1.4340317875394248e-06,3.524751690520134e-08,C
2025-08-09 22:36:00,1.4103501371209859e-06,3.650004032351717e-08,C
2025-08-09 22:37:00,1.3913045222579967e-06,3.283075145077419e-08,C
2025-08-09 22:38:00,1.3785256669507362e-06,3.084572242073591e-08,C
2025-08-09 22:39:00,1.3762409025730449e-06,3.140038629112496e-08,C
2025-08-09 22:40:00,1.3629240811496857e-06,3.0600791234292046e-08,C
2025-08-09 22:41:00,1.363031742585008e-06,3.337667209279971e-08,C
2025-08-09 22:42:00,1.3980783251099638e-06,3.334239906394032e-08,C
2025-08-09 22:43:00,1.4744224472451606e-06,4.735008118927908e-08,C
2025-08-09 22:44:00,1.5275810483217356e-06,5.196950425556679e-08,C
2025-08-09 22:45:00,1.5133019815039006e-06,4.535991493526126e-08,C
2025-08-09 22:46:00,1.5152027117437683e-06,4.548193999198702e-08,C
2025-08-09 22:47:00,1.5610937680321513e-06,5.403269298653868e-08,C
2025-08-09 22:48:00,1.604976887392695e-06,5.583169837564128e-08,C
2025-08-09 22:49:00,1.625444951969257e-06,5.6331085573901873e-08,C
2025-08-09 22:50:00,1.6074577615654562e-06,5.0520430505685e-08,C
2025-08-09 22:51:00,1.5690873169660335e-06,4.5264972214908994e-08,C
2025-08-09 22:52:00,1.532620331090584e-06,4.0719658755961063e-08,C
2025-08-09 22:53:00,1.5000252915342571e-06,3.8862228990410586e-08,C
2025-08-09 22:54:00,1.4713967857460375e-06,3.525972047668802e-08,C
2025-08-09 22:55:00,1.4471751228484209e-06,3.343714283232657e-08,C
2025-08-09 22:56:00,1.437557671124523e-06,3.343788890219912e-08,C
2025-08-09 22:57:00,1.4333458011606126e-06,3.178104179824004e-08,C
2025-08-09 22:58:00,1.456077370676212e-06,3.470569609476115e-08,C
2025-08-09 22:59:00,1.4843461713098804e-06,3.6603626796249955e-08,C
2025-08-09 23:00:00,1.5008182572273654e-06,3.741129717127478e-08,C
2025-08-09 23:01:00,1.5299117421818664e-06,4.092125038823724e-08,C
2025-08-09 23:02:00,1.561509634484537e-06,4.206262005368444e-08,C
2025-08-09 23:03:00,1.5813180880286382e-06,4.293911004538131e-08,C
2025-08-09 23:04:00,1.60479601163388e-06,4.3340790512047533e-08,C
2025-08-09 23:05:00,1.6020536577343591e-06,4.198300018742884e-08,C
2025-08-09 23:06:00,1.6033659449021798e-06,4.194621538999854e-08,C
2025-08-09 23:07:00,1.5992933413144783e-06,4.0379074306429175e-08,C
2025-08-09 23:08:00,1.6249996406259015e-06,4.250745888612073e-08,C
2025-08-09 23:09:00,1.6216779386013513e-06,4.426518174227567e-08,C
2025-08-09 23:10:00,1.6059059362305561e-06,4.4087460793207356e-08,C
2025-08-09 23:11:00,1.598226390342461e-06,4.0984208027339264e-08,C
2025-08-09 23:12:00,1.5810312561370665e-06,3.897013556297679e-08,C
2025-08-09 23:13:00,1.5745889641038957e-06,3.798521674980293e-08,C
2025-08-09 23:14:00,1.567389517731499e-06,3.546156435163539e-08,C
2025-08-09 23:15:00,1.5975683709257282e-06,4.1354553559358465e-08,C
2025-08-09 23:16:00,1.5621980082869413e-06,3.7294437760238e-08,C
2025-08-09 23:17:00,1.5320615602831822e-06,3.722032815289822e-08,C
2025-08-09 23:18:00,1.5082327990967315e-06,3.9396304885030986e-08,C
2025-08-09 23:19:00,1.494175307925616e-06,3.5596098513224206e-08,C
2025-08-09 23:20:00,1.4707637774336035e-06,3.17051487286335e-08,C
2025-08-09 23:21:00,1.4556046608049655e-06,3.156271688453671e-08,C
2025-08-09 23:22:00,1.4500146789941937e-06,3.123333414123408e-08,C
2025-08-09 23:23:00,1.4312174698716262e-06,2.774927487791956e-08,C
2025-08-09 23:24:00,1.4137121979729272e-06,2.5745640286345406e-08,C
2025-08-09 23:25:00,1.4013859299666365e-06,2.549266042706222e-08,C
2025-08-09 23:26:00,1.3920681567469728e-06,2.52091520991371e-08,C
2025-08-09 23:27:00,1.376861973767518e-06,2.3796131287667777e-08,C
2025-08-09 23:28:00,1.360232317892951e-06,2.5252946400655674e-08,C
2025-08-09 23:29:00,1.34676588459115e-06,2.2631637008885264e-08,C
2025-08-09 23:30:00,1.336279524366546e-06,2.013796240873944e-08,C
2025-08-09 23:31:00,1.3288242826092755e-06,1.9198701295408682e-08,C
2025-08-09 23:32:00,1.3251921018309076e-06,1.5958335097820964e-08,C
2025-08-09 23:33:00,1.323954165854957e-06,1.735078747344687e-08,C
2025-08-09 23:34:00,1.3176085076338495e-06,2.1304044750536377e-08,C
2025-08-09 23:35:00,1.3158198726159753e-06,2.4694404743286213e-08,C
2025-08-09 23:36:00,1.311078676735633e-06,2.6699686017650492e-08,C
2025-08-09 23:37:00,1.3146551509635174e-06,2.3112365354904796e-08,C
2025-08-09 23:38:00,1.3052161875748425e-06,2.216957106782047e-08,C
2025-08-09 23:39:00,1.290902218897827e-06,2.1285311291308062e-08,C
2025-08-09 23:40:00,1.2780544693669071e-06,1.9873404255577043e-08,C
2025-08-09 23:41:00,1.2706798315775814e-06,2.0505478204313476e-08,C
2025-08-09 23:42:00,1.265079049517226e-06,2.1496864732739596e-08,C
2025-08-09 23:43:00,1.2626207990251714e-06,2.2002302202395185e-08,C
2025-08-09 23:44:00,1.2590551250468707e-06,2.475990434902542e-08,C
2025-08-09 23:45:00,1.2635191524168476e-06,2.6185446699855675e-08,C
2025-08-09 23:46:00,1.2790573009624495e-06,2.3091940803965372e-08,C
2025-08-09 23:47:00,1.323619244431029e-06,2.377950103493731e-08,C
2025-08-09 23:48:00,1.3240817224868806e-06,2.0992917626472263e-08,C
2025-08-09 23:49:00,1.3075371043669293e-06,1.758620093994523e-08,C
2025-08-09 23:50:00,1.2944296940986533e-06,1.7882848979411392e-08,C
2025-08-09 23:51:00,1.2954239991813665e-06,1.7562841847507116e-08,C
2025-08-09 23:52:00,1.2942080047650961e-06,2.2072702776654296e-08,C
2025-08-09 23:53:00,1.2945990874868585e-06,2.34786714514712e-08,C
2025-08-09 23:54:00,1.2956146520082257e-06,2.0951201662455787e-08,C
2025-08-09 23:55:00,1.301005568166147e-06,2.2358012330414567e-08,C
2025-08-09 23:56:00,1.313197799390764e-06,2.2306004154870607e-08,C
2025-08-09 23:57:00,1.3339086990526994e-06,2.4929505570980837e-08,C
2025-08-09 23:58:00,1.3460826266964432e-06,2.519840336390189e-08,C
2025-08-09 23:59:00,1.350456045656756e-06,2.5993191599127385e-08,C
